Iso3,StartDate,EndDate,Area Code,Area Code (M49),Area,Item Code,Item,Element Code,Element,Year Code,Year,Unit,Value,Flag,Note
GAB,2018-01-01,2020-12-31,74,'266,Gabon,210081F,Number of moderately or severely food insecure female adults (million) (3-year average),61321,Confidence interval: Lower bound,20182020,2020,million No,,Q,
GAB,2019-01-01,2021-12-31,74,'266,Gabon,210081F,Number of moderately or severely food insecure female adults (million) (3-year average),61321,Confidence interval: Lower bound,20192021,2021,million No,,Q,
GAB,2020-01-01,2022-12-31,74,'266,Gabon,210081F,Number of moderately or severely food insecure female adults (million) (3-year average),61321,Confidence interval: Lower bound,20202022,2022,million No,,Q,
GAB,2021-01-01,2023-12-31,74,'266,Gabon,210081F,Number of moderately or severely food insecure female adults (million) (3-year average),61321,Confidence interval: Lower bound,20212023,2023,million No,,Q,
GAB,2014-01-01,2016-12-31,74,'266,Gabon,210081F,Number of moderately or severely food insecure female adults (million) (3-year average),61322,Confidence interval: Upper bound,20142016,2016,million No,,Q,
GAB,2015-01-01,2017-12-31,74,'266,Gabon,210081F,Number of moderately or severely food insecure female adults (million) (3-year average),61322,Confidence interval: Upper bound,20152017,2017,million No,,Q,
GAB,2016-01-01,2018-12-31,74,'266,Gabon,210081F,Number of moderately or severely food insecure female adults (million) (3-year average),61322,Confidence interval: Upper bound,20162018,2018,million No,,Q,
GAB,2017-01-01,2019-12-31,74,'266,Gabon,210081F,Number of moderately or severely food insecure female adults (million) (3-year average),61322,Confidence interval: Upper bound,20172019,2019,million No,,Q,
GAB,2018-01-01,2020-12-31,74,'266,Gabon,210081F,Number of moderately or severely food insecure female adults (million) (3-year average),61322,Confidence interval: Upper bound,20182020,2020,million No,,Q,
GAB,2019-01-01,2021-12-31,74,'266,Gabon,210081F,Number of moderately or severely food insecure female adults (million) (3-year average),61322,Confidence interval: Upper bound,20192021,2021,million No,,Q,
GAB,2020-01-01,2022-12-31,74,'266,Gabon,210081F,Number of moderately or severely food insecure female adults (million) (3-year average),61322,Confidence interval: Upper bound,20202022,2022,million No,,Q,
GAB,2021-01-01,2023-12-31,74,'266,Gabon,210081F,Number of moderately or severely food insecure female adults (million) (3-year average),61322,Confidence interval: Upper bound,20212023,2023,million No,,Q,
GAB,2000-01-01,2002-12-31,74,'266,Gabon,21035,Cereal import dependency ratio (percent) (3-year average),6121,Value,20002002,2002,%,94.1,E,
GAB,2001-01-01,2003-12-31,74,'266,Gabon,21035,Cereal import dependency ratio (percent) (3-year average),6121,Value,20012003,2003,%,81,E,
GAB,2002-01-01,2004-12-31,74,'266,Gabon,21035,Cereal import dependency ratio (percent) (3-year average),6121,Value,20022004,2004,%,74.4,E,
GAB,2003-01-01,2005-12-31,74,'266,Gabon,21035,Cereal import dependency ratio (percent) (3-year average),6121,Value,20032005,2005,%,68,E,
GAB,2004-01-01,2006-12-31,74,'266,Gabon,21035,Cereal import dependency ratio (percent) (3-year average),6121,Value,20042006,2006,%,78.2,E,
GAB,2005-01-01,2007-12-31,74,'266,Gabon,21035,Cereal import dependency ratio (percent) (3-year average),6121,Value,20052007,2007,%,79.5,E,
GAB,2006-01-01,2008-12-31,74,'266,Gabon,21035,Cereal import dependency ratio (percent) (3-year average),6121,Value,20062008,2008,%,83.8,E,
GAB,2007-01-01,2009-12-31,74,'266,Gabon,21035,Cereal import dependency ratio (percent) (3-year average),6121,Value,20072009,2009,%,88.3,E,
GAB,2008-01-01,2010-12-31,74,'266,Gabon,21035,Cereal import dependency ratio (percent) (3-year average),6121,Value,20082010,2010,%,90.9,E,
GAB,2009-01-01,2011-12-31,74,'266,Gabon,21035,Cereal import dependency ratio (percent) (3-year average),6121,Value,20092011,2011,%,86.9,E,
GAB,2010-01-01,2012-12-31,74,'266,Gabon,21035,Cereal import dependency ratio (percent) (3-year average),6121,Value,20102012,2012,%,87.3,E,
GAB,2011-01-01,2013-12-31,74,'266,Gabon,21035,Cereal import dependency ratio (percent) (3-year average),6121,Value,20112013,2013,%,85.2,E,
GAB,2012-01-01,2014-12-31,74,'266,Gabon,21035,Cereal import dependency ratio (percent) (3-year average),6121,Value,20122014,2014,%,86.4,E,
GAB,2013-01-01,2015-12-31,74,'266,Gabon,21035,Cereal import dependency ratio (percent) (3-year average),6121,Value,20132015,2015,%,84,E,
GAB,2014-01-01,2016-12-31,74,'266,Gabon,21035,Cereal import dependency ratio (percent) (3-year average),6121,Value,20142016,2016,%,85.1,E,
GAB,2015-01-01,2017-12-31,74,'266,Gabon,21035,Cereal import dependency ratio (percent) (3-year average),6121,Value,20152017,2017,%,84.8,E,
GAB,2016-01-01,2018-12-31,74,'266,Gabon,21035,Cereal import dependency ratio (percent) (3-year average),6121,Value,20162018,2018,%,86.9,E,
GAB,2017-01-01,2019-12-31,74,'266,Gabon,21035,Cereal import dependency ratio (percent) (3-year average),6121,Value,20172019,2019,%,90.3,E,
GAB,2018-01-01,2020-12-31,74,'266,Gabon,21035,Cereal import dependency ratio (percent) (3-year average),6121,Value,20182020,2020,%,87.7,E,
GAB,2019-01-01,2021-12-31,74,'266,Gabon,21035,Cereal import dependency ratio (percent) (3-year average),6121,Value,20192021,2021,%,90.2,E,
GAB,2020-01-01,2022-12-31,74,'266,Gabon,21035,Cereal import dependency ratio (percent) (3-year average),6121,Value,20202022,2022,%,94.7,E,
GAB,2000-01-01,2002-12-31,74,'266,Gabon,21034,Percent of arable land equipped for irrigation (percent) (3-year average),6121,Value,20002002,2002,%,0,E,
GAB,2001-01-01,2003-12-31,74,'266,Gabon,21034,Percent of arable land equipped for irrigation (percent) (3-year average),6121,Value,20012003,2003,%,0,E,
GAB,2002-01-01,2004-12-31,74,'266,Gabon,21034,Percent of arable land equipped for irrigation (percent) (3-year average),6121,Value,20022004,2004,%,0,E,
GAB,2003-01-01,2005-12-31,74,'266,Gabon,21034,Percent of arable land equipped for irrigation (percent) (3-year average),6121,Value,20032005,2005,%,0,E,
GAB,2004-01-01,2006-12-31,74,'266,Gabon,21034,Percent of arable land equipped for irrigation (percent) (3-year average),6121,Value,20042006,2006,%,0,E,
GAB,2005-01-01,2007-12-31,74,'266,Gabon,21034,Percent of arable land equipped for irrigation (percent) (3-year average),6121,Value,20052007,2007,%,0,E,
GAB,2006-01-01,2008-12-31,74,'266,Gabon,21034,Percent of arable land equipped for irrigation (percent) (3-year average),6121,Value,20062008,2008,%,0,E,
GAB,2007-01-01,2009-12-31,74,'266,Gabon,21034,Percent of arable land equipped for irrigation (percent) (3-year average),6121,Value,20072009,2009,%,0,E,
GAB,2008-01-01,2010-12-31,74,'266,Gabon,21034,Percent of arable land equipped for irrigation (percent) (3-year average),6121,Value,20082010,2010,%,0,E,
GAB,2009-01-01,2011-12-31,74,'266,Gabon,21034,Percent of arable land equipped for irrigation (percent) (3-year average),6121,Value,20092011,2011,%,0,E,
GAB,2010-01-01,2012-12-31,74,'266,Gabon,21034,Percent of arable land equipped for irrigation (percent) (3-year average),6121,Value,20102012,2012,%,0,E,
GAB,2011-01-01,2013-12-31,74,'266,Gabon,21034,Percent of arable land equipped for irrigation (percent) (3-year average),6121,Value,20112013,2013,%,0,E,
GAB,2012-01-01,2014-12-31,74,'266,Gabon,21034,Percent of arable land equipped for irrigation (percent) (3-year average),6121,Value,20122014,2014,%,0,E,
GAB,2013-01-01,2015-12-31,74,'266,Gabon,21034,Percent of arable land equipped for irrigation (percent) (3-year average),6121,Value,20132015,2015,%,0,E,
GAB,2014-01-01,2016-12-31,74,'266,Gabon,21034,Percent of arable land equipped for irrigation (percent) (3-year average),6121,Value,20142016,2016,%,0,E,
GAB,2015-01-01,2017-12-31,74,'266,Gabon,21034,Percent of arable land equipped for irrigation (percent) (3-year average),6121,Value,20152017,2017,%,0,E,
GAB,2016-01-01,2018-12-31,74,'266,Gabon,21034,Percent of arable land equipped for irrigation (percent) (3-year average),6121,Value,20162018,2018,%,0,E,
GAB,2017-01-01,2019-12-31,74,'266,Gabon,21034,Percent of arable land equipped for irrigation (percent) (3-year average),6121,Value,20172019,2019,%,0,E,
GAB,2018-01-01,2020-12-31,74,'266,Gabon,21034,Percent of arable land equipped for irrigation (percent) (3-year average),6121,Value,20182020,2020,%,0,E,
GAB,2019-01-01,2021-12-31,74,'266,Gabon,21034,Percent of arable land equipped for irrigation (percent) (3-year average),6121,Value,20192021,2021,%,0,E,
GAB,2020-01-01,2022-12-31,74,'266,Gabon,21034,Percent of arable land equipped for irrigation (percent) (3-year average),6121,Value,20202022,2022,%,0,E,
GAB,2000-01-01,2002-12-31,74,'266,Gabon,21033,Value of food imports in total merchandise exports (percent) (3-year average),6121,Value,20002002,2002,%,5,E,
GAB,2001-01-01,2003-12-31,74,'266,Gabon,21033,Value of food imports in total merchandise exports (percent) (3-year average),6121,Value,20012003,2003,%,5,E,
GAB,2002-01-01,2004-12-31,74,'266,Gabon,21033,Value of food imports in total merchandise exports (percent) (3-year average),6121,Value,20022004,2004,%,5,E,
GAB,2003-01-01,2005-12-31,74,'266,Gabon,21033,Value of food imports in total merchandise exports (percent) (3-year average),6121,Value,20032005,2005,%,4,E,
GAB,2004-01-01,2006-12-31,74,'266,Gabon,21033,Value of food imports in total merchandise exports (percent) (3-year average),6121,Value,20042006,2006,%,4,E,
GAB,2005-01-01,2007-12-31,74,'266,Gabon,21033,Value of food imports in total merchandise exports (percent) (3-year average),6121,Value,20052007,2007,%,4,E,
GAB,2006-01-01,2008-12-31,74,'266,Gabon,21033,Value of food imports in total merchandise exports (percent) (3-year average),6121,Value,20062008,2008,%,4,E,
GAB,2007-01-01,2009-12-31,74,'266,Gabon,21033,Value of food imports in total merchandise exports (percent) (3-year average),6121,Value,20072009,2009,%,5,E,
GAB,2008-01-01,2010-12-31,74,'266,Gabon,21033,Value of food imports in total merchandise exports (percent) (3-year average),6121,Value,20082010,2010,%,5,E,
GAB,2009-01-01,2011-12-31,74,'266,Gabon,21033,Value of food imports in total merchandise exports (percent) (3-year average),6121,Value,20092011,2011,%,5,E,
GAB,2010-01-01,2012-12-31,74,'266,Gabon,21033,Value of food imports in total merchandise exports (percent) (3-year average),6121,Value,20102012,2012,%,5,E,
GAB,2011-01-01,2013-12-31,74,'266,Gabon,21033,Value of food imports in total merchandise exports (percent) (3-year average),6121,Value,20112013,2013,%,6,E,
GAB,2012-01-01,2014-12-31,74,'266,Gabon,21033,Value of food imports in total merchandise exports (percent) (3-year average),6121,Value,20122014,2014,%,6,E,
GAB,2013-01-01,2015-12-31,74,'266,Gabon,21033,Value of food imports in total merchandise exports (percent) (3-year average),6121,Value,20132015,2015,%,8,E,
GAB,2014-01-01,2016-12-31,74,'266,Gabon,21033,Value of food imports in total merchandise exports (percent) (3-year average),6121,Value,20142016,2016,%,9,E,
GAB,2015-01-01,2017-12-31,74,'266,Gabon,21033,Value of food imports in total merchandise exports (percent) (3-year average),6121,Value,20152017,2017,%,10,E,
GAB,2016-01-01,2018-12-31,74,'266,Gabon,21033,Value of food imports in total merchandise exports (percent) (3-year average),6121,Value,20162018,2018,%,9,E,
GAB,2017-01-01,2019-12-31,74,'266,Gabon,21033,Value of food imports in total merchandise exports (percent) (3-year average),6121,Value,20172019,2019,%,8,E,
GAB,2018-01-01,2020-12-31,74,'266,Gabon,21033,Value of food imports in total merchandise exports (percent) (3-year average),6121,Value,20182020,2020,%,8,E,
GAB,2019-01-01,2021-12-31,74,'266,Gabon,21033,Value of food imports in total merchandise exports (percent) (3-year average),6121,Value,20192021,2021,%,9,E,
GAB,2020-01-01,2022-12-31,74,'266,Gabon,21033,Value of food imports in total merchandise exports (percent) (3-year average),6121,Value,20202022,2022,%,8,E,
GAB,2000-01-01,2000-12-31,74,'266,Gabon,21032,Political stability and absence of violence/terrorism (index),6125,Value,2000,2000,,0.64,X,
GAB,2002-01-01,2002-12-31,74,'266,Gabon,21032,Political stability and absence of violence/terrorism (index),6125,Value,2002,2002,,0.41,X,
GAB,2003-01-01,2003-12-31,74,'266,Gabon,21032,Political stability and absence of violence/terrorism (index),6125,Value,2003,2003,,0.3,X,
GAB,2004-01-01,2004-12-31,74,'266,Gabon,21032,Political stability and absence of violence/terrorism (index),6125,Value,2004,2004,,0.41,X,
GAB,2005-01-01,2005-12-31,74,'266,Gabon,21032,Political stability and absence of violence/terrorism (index),6125,Value,2005,2005,,0.33,X,
GAB,2006-01-01,2006-12-31,74,'266,Gabon,21032,Political stability and absence of violence/terrorism (index),6125,Value,2006,2006,,0.22,X,
GAB,2007-01-01,2007-12-31,74,'266,Gabon,21032,Political stability and absence of violence/terrorism (index),6125,Value,2007,2007,,0.3,X,
GAB,2008-01-01,2008-12-31,74,'266,Gabon,21032,Political stability and absence of violence/terrorism (index),6125,Value,2008,2008,,0.26,X,
GAB,2009-01-01,2009-12-31,74,'266,Gabon,21032,Political stability and absence of violence/terrorism (index),6125,Value,2009,2009,,0.14,X,
GAB,2010-01-01,2010-12-31,74,'266,Gabon,21032,Political stability and absence of violence/terrorism (index),6125,Value,2010,2010,,0.3,X,
GAB,2011-01-01,2011-12-31,74,'266,Gabon,21032,Political stability and absence of violence/terrorism (index),6125,Value,2011,2011,,0.38,X,
GAB,2012-01-01,2012-12-31,74,'266,Gabon,21032,Political stability and absence of violence/terrorism (index),6125,Value,2012,2012,,0.29,X,
GAB,2013-01-01,2013-12-31,74,'266,Gabon,21032,Political stability and absence of violence/terrorism (index),6125,Value,2013,2013,,0.33,X,
GAB,2014-01-01,2014-12-31,74,'266,Gabon,21032,Political stability and absence of violence/terrorism (index),6125,Value,2014,2014,,0.15,X,
GAB,2015-01-01,2015-12-31,74,'266,Gabon,21032,Political stability and absence of violence/terrorism (index),6125,Value,2015,2015,,0.02,X,
GAB,2016-01-01,2016-12-31,74,'266,Gabon,21032,Political stability and absence of violence/terrorism (index),6125,Value,2016,2016,,-0.11,X,
GAB,2017-01-01,2017-12-31,74,'266,Gabon,21032,Political stability and absence of violence/terrorism (index),6125,Value,2017,2017,,-0.11,X,
GAB,2018-01-01,2018-12-31,74,'266,Gabon,21032,Political stability and absence of violence/terrorism (index),6125,Value,2018,2018,,-0.26,X,
GAB,2019-01-01,2019-12-31,74,'266,Gabon,21032,Political stability and absence of violence/terrorism (index),6125,Value,2019,2019,,-0.08,X,
GAB,2020-01-01,2020-12-31,74,'266,Gabon,21032,Political stability and absence of violence/terrorism (index),6125,Value,2020,2020,,-0.07,X,
GAB,2021-01-01,2021-12-31,74,'266,Gabon,21032,Political stability and absence of violence/terrorism (index),6125,Value,2021,2021,,-0.08,X,
GAB,2022-01-01,2022-12-31,74,'266,Gabon,21032,Political stability and absence of violence/terrorism (index),6125,Value,2022,2022,,0.07,X,
GAB,2000-01-01,2000-12-31,74,'266,Gabon,21031,Per capita food supply variability (kcal/cap/day),6128,Value,2000,2000,kcal/cap/d,41,E,
GAB,2001-01-01,2001-12-31,74,'266,Gabon,21031,Per capita food supply variability (kcal/cap/day),6128,Value,2001,2001,kcal/cap/d,26,E,
GAB,2002-01-01,2002-12-31,74,'266,Gabon,21031,Per capita food supply variability (kcal/cap/day),6128,Value,2002,2002,kcal/cap/d,26,E,
GAB,2003-01-01,2003-12-31,74,'266,Gabon,21031,Per capita food supply variability (kcal/cap/day),6128,Value,2003,2003,kcal/cap/d,40,E,
GAB,2004-01-01,2004-12-31,74,'266,Gabon,21031,Per capita food supply variability (kcal/cap/day),6128,Value,2004,2004,kcal/cap/d,47,E,
GAB,2005-01-01,2005-12-31,74,'266,Gabon,21031,Per capita food supply variability (kcal/cap/day),6128,Value,2005,2005,kcal/cap/d,41,E,
GAB,2006-01-01,2006-12-31,74,'266,Gabon,21031,Per capita food supply variability (kcal/cap/day),6128,Value,2006,2006,kcal/cap/d,25,E,
GAB,2007-01-01,2007-12-31,74,'266,Gabon,21031,Per capita food supply variability (kcal/cap/day),6128,Value,2007,2007,kcal/cap/d,5,E,
GAB,2008-01-01,2008-12-31,74,'266,Gabon,21031,Per capita food supply variability (kcal/cap/day),6128,Value,2008,2008,kcal/cap/d,2,E,
GAB,2009-01-01,2009-12-31,74,'266,Gabon,21031,Per capita food supply variability (kcal/cap/day),6128,Value,2009,2009,kcal/cap/d,3,E,
GAB,2010-01-01,2010-12-31,74,'266,Gabon,21031,Per capita food supply variability (kcal/cap/day),6128,Value,2010,2010,kcal/cap/d,5,E,
GAB,2011-01-01,2011-12-31,74,'266,Gabon,21031,Per capita food supply variability (kcal/cap/day),6128,Value,2011,2011,kcal/cap/d,7,E,
GAB,2012-01-01,2012-12-31,74,'266,Gabon,21031,Per capita food supply variability (kcal/cap/day),6128,Value,2012,2012,kcal/cap/d,25,E,
GAB,2013-01-01,2013-12-31,74,'266,Gabon,21031,Per capita food supply variability (kcal/cap/day),6128,Value,2013,2013,kcal/cap/d,36,E,
GAB,2014-01-01,2014-12-31,74,'266,Gabon,21031,Per capita food supply variability (kcal/cap/day),6128,Value,2014,2014,kcal/cap/d,35,E,
GAB,2015-01-01,2015-12-31,74,'266,Gabon,21031,Per capita food supply variability (kcal/cap/day),6128,Value,2015,2015,kcal/cap/d,28,E,
GAB,2016-01-01,2016-12-31,74,'266,Gabon,21031,Per capita food supply variability (kcal/cap/day),6128,Value,2016,2016,kcal/cap/d,8,E,
GAB,2017-01-01,2017-12-31,74,'266,Gabon,21031,Per capita food supply variability (kcal/cap/day),6128,Value,2017,2017,kcal/cap/d,29,E,
GAB,2018-01-01,2018-12-31,74,'266,Gabon,21031,Per capita food supply variability (kcal/cap/day),6128,Value,2018,2018,kcal/cap/d,46,E,
GAB,2019-01-01,2019-12-31,74,'266,Gabon,21031,Per capita food supply variability (kcal/cap/day),6128,Value,2019,2019,kcal/cap/d,45,E,
GAB,2020-01-01,2020-12-31,74,'266,Gabon,21031,Per capita food supply variability (kcal/cap/day),6128,Value,2020,2020,kcal/cap/d,44,E,
GAB,2021-01-01,2021-12-31,74,'266,Gabon,21031,Per capita food supply variability (kcal/cap/day),6128,Value,2021,2021,kcal/cap/d,19,E,
GAB,2022-01-01,2022-12-31,74,'266,Gabon,21031,Per capita food supply variability (kcal/cap/day),6128,Value,2022,2022,kcal/cap/d,15,E,
GAB,2023-01-01,2023-12-31,74,'266,Gabon,21031,Per capita food supply variability (kcal/cap/day),6128,Value,2023,2023,kcal/cap/d,33,E,
GAB,2000-01-01,2000-12-31,74,'266,Gabon,21047,Percentage of population using at least basic drinking water services (percent),6121,Value,2000,2000,%,80,X,
GAB,2001-01-01,2001-12-31,74,'266,Gabon,21047,Percentage of population using at least basic drinking water services (percent),6121,Value,2001,2001,%,81,X,
GAB,2002-01-01,2002-12-31,74,'266,Gabon,21047,Percentage of population using at least basic drinking water services (percent),6121,Value,2002,2002,%,81,X,
GAB,2003-01-01,2003-12-31,74,'266,Gabon,21047,Percentage of population using at least basic drinking water services (percent),6121,Value,2003,2003,%,82,X,
GAB,2004-01-01,2004-12-31,74,'266,Gabon,21047,Percentage of population using at least basic drinking water services (percent),6121,Value,2004,2004,%,82,X,
GAB,2005-01-01,2005-12-31,74,'266,Gabon,21047,Percentage of population using at least basic drinking water services (percent),6121,Value,2005,2005,%,82,X,
GAB,2006-01-01,2006-12-31,74,'266,Gabon,21047,Percentage of population using at least basic drinking water services (percent),6121,Value,2006,2006,%,82,X,
GAB,2007-01-01,2007-12-31,74,'266,Gabon,21047,Percentage of population using at least basic drinking water services (percent),6121,Value,2007,2007,%,83,X,
GAB,2008-01-01,2008-12-31,74,'266,Gabon,21047,Percentage of population using at least basic drinking water services (percent),6121,Value,2008,2008,%,83,X,
GAB,2009-01-01,2009-12-31,74,'266,Gabon,21047,Percentage of population using at least basic drinking water services (percent),6121,Value,2009,2009,%,83,X,
GAB,2010-01-01,2010-12-31,74,'266,Gabon,21047,Percentage of population using at least basic drinking water services (percent),6121,Value,2010,2010,%,84,X,
GAB,2011-01-01,2011-12-31,74,'266,Gabon,21047,Percentage of population using at least basic drinking water services (percent),6121,Value,2011,2011,%,84,X,
GAB,2012-01-01,2012-12-31,74,'266,Gabon,21047,Percentage of population using at least basic drinking water services (percent),6121,Value,2012,2012,%,84,X,
GAB,2013-01-01,2013-12-31,74,'266,Gabon,21047,Percentage of population using at least basic drinking water services (percent),6121,Value,2013,2013,%,84,X,
GAB,2014-01-01,2014-12-31,74,'266,Gabon,21047,Percentage of population using at least basic drinking water services (percent),6121,Value,2014,2014,%,84,X,
GAB,2015-01-01,2015-12-31,74,'266,Gabon,21047,Percentage of population using at least basic drinking water services (percent),6121,Value,2015,2015,%,84,X,
GAB,2016-01-01,2016-12-31,74,'266,Gabon,21047,Percentage of population using at least basic drinking water services (percent),6121,Value,2016,2016,%,85,X,
GAB,2017-01-01,2017-12-31,74,'266,Gabon,21047,Percentage of population using at least basic drinking water services (percent),6121,Value,2017,2017,%,85,X,
GAB,2018-01-01,2018-12-31,74,'266,Gabon,21047,Percentage of population using at least basic drinking water services (percent),6121,Value,2018,2018,%,86,X,
GAB,2019-01-01,2019-12-31,74,'266,Gabon,21047,Percentage of population using at least basic drinking water services (percent),6121,Value,2019,2019,%,86,X,
GAB,2020-01-01,2020-12-31,74,'266,Gabon,21047,Percentage of population using at least basic drinking water services (percent),6121,Value,2020,2020,%,86,X,
GAB,2021-01-01,2021-12-31,74,'266,Gabon,21047,Percentage of population using at least basic drinking water services (percent),6121,Value,2021,2021,%,87,X,
GAB,2022-01-01,2022-12-31,74,'266,Gabon,21047,Percentage of population using at least basic drinking water services (percent),6121,Value,2022,2022,%,87,X,
GAB,2000-01-01,2000-12-31,74,'266,Gabon,21048,Percentage of population using at least basic sanitation services (percent),6121,Value,2000,2000,%,34,X,
GAB,2001-01-01,2001-12-31,74,'266,Gabon,21048,Percentage of population using at least basic sanitation services (percent),6121,Value,2001,2001,%,35,X,
GAB,2002-01-01,2002-12-31,74,'266,Gabon,21048,Percentage of population using at least basic sanitation services (percent),6121,Value,2002,2002,%,36,X,
GAB,2003-01-01,2003-12-31,74,'266,Gabon,21048,Percentage of population using at least basic sanitation services (percent),6121,Value,2003,2003,%,37,X,
GAB,2004-01-01,2004-12-31,74,'266,Gabon,21048,Percentage of population using at least basic sanitation services (percent),6121,Value,2004,2004,%,38,X,
GAB,2005-01-01,2005-12-31,74,'266,Gabon,21048,Percentage of population using at least basic sanitation services (percent),6121,Value,2005,2005,%,39,X,
GAB,2006-01-01,2006-12-31,74,'266,Gabon,21048,Percentage of population using at least basic sanitation services (percent),6121,Value,2006,2006,%,40,X,
GAB,2007-01-01,2007-12-31,74,'266,Gabon,21048,Percentage of population using at least basic sanitation services (percent),6121,Value,2007,2007,%,41,X,
GAB,2008-01-01,2008-12-31,74,'266,Gabon,21048,Percentage of population using at least basic sanitation services (percent),6121,Value,2008,2008,%,42,X,
GAB,2009-01-01,2009-12-31,74,'266,Gabon,21048,Percentage of population using at least basic sanitation services (percent),6121,Value,2009,2009,%,43,X,
GAB,2010-01-01,2010-12-31,74,'266,Gabon,21048,Percentage of population using at least basic sanitation services (percent),6121,Value,2010,2010,%,44,X,
GAB,2011-01-01,2011-12-31,74,'266,Gabon,21048,Percentage of population using at least basic sanitation services (percent),6121,Value,2011,2011,%,45,X,
GAB,2012-01-01,2012-12-31,74,'266,Gabon,21048,Percentage of population using at least basic sanitation services (percent),6121,Value,2012,2012,%,46,X,
GAB,2013-01-01,2013-12-31,74,'266,Gabon,21048,Percentage of population using at least basic sanitation services (percent),6121,Value,2013,2013,%,47,X,
GAB,2014-01-01,2014-12-31,74,'266,Gabon,21048,Percentage of population using at least basic sanitation services (percent),6121,Value,2014,2014,%,48,X,
GAB,2015-01-01,2015-12-31,74,'266,Gabon,21048,Percentage of population using at least basic sanitation services (percent),6121,Value,2015,2015,%,49,X,
GAB,2016-01-01,2016-12-31,74,'266,Gabon,21048,Percentage of population using at least basic sanitation services (percent),6121,Value,2016,2016,%,49,X,
GAB,2017-01-01,2017-12-31,74,'266,Gabon,21048,Percentage of population using at least basic sanitation services (percent),6121,Value,2017,2017,%,49,X,
GAB,2018-01-01,2018-12-31,74,'266,Gabon,21048,Percentage of population using at least basic sanitation services (percent),6121,Value,2018,2018,%,50,X,
GAB,2019-01-01,2019-12-31,74,'266,Gabon,21048,Percentage of population using at least basic sanitation services (percent),6121,Value,2019,2019,%,50,X,
GAB,2020-01-01,2020-12-31,74,'266,Gabon,21048,Percentage of population using at least basic sanitation services (percent),6121,Value,2020,2020,%,50,X,
GAB,2021-01-01,2021-12-31,74,'266,Gabon,21048,Percentage of population using at least basic sanitation services (percent),6121,Value,2021,2021,%,50,X,
GAB,2022-01-01,2022-12-31,74,'266,Gabon,21048,Percentage of population using at least basic sanitation services (percent),6121,Value,2022,2022,%,50,X,
GAB,2000-01-01,2000-12-31,74,'266,Gabon,21026,Percentage of children under 5 years affected by wasting (percent),6121,Value,2000,2000,%,4.2,X,
GAB,2001-01-01,2001-12-31,74,'266,Gabon,21026,Percentage of children under 5 years affected by wasting (percent),6121,Value,2001,2001,%,,X,
GAB,2002-01-01,2002-12-31,74,'266,Gabon,21026,Percentage of children under 5 years affected by wasting (percent),6121,Value,2002,2002,%,,X,
GAB,2003-01-01,2003-12-31,74,'266,Gabon,21026,Percentage of children under 5 years affected by wasting (percent),6121,Value,2003,2003,%,,X,
GAB,2004-01-01,2004-12-31,74,'266,Gabon,21026,Percentage of children under 5 years affected by wasting (percent),6121,Value,2004,2004,%,,X,
GAB,2005-01-01,2005-12-31,74,'266,Gabon,21026,Percentage of children under 5 years affected by wasting (percent),6121,Value,2005,2005,%,,X,
GAB,2006-01-01,2006-12-31,74,'266,Gabon,21026,Percentage of children under 5 years affected by wasting (percent),6121,Value,2006,2006,%,,X,
GAB,2007-01-01,2007-12-31,74,'266,Gabon,21026,Percentage of children under 5 years affected by wasting (percent),6121,Value,2007,2007,%,,X,
GAB,2008-01-01,2008-12-31,74,'266,Gabon,21026,Percentage of children under 5 years affected by wasting (percent),6121,Value,2008,2008,%,,X,
GAB,2009-01-01,2009-12-31,74,'266,Gabon,21026,Percentage of children under 5 years affected by wasting (percent),6121,Value,2009,2009,%,,X,
GAB,2010-01-01,2010-12-31,74,'266,Gabon,21026,Percentage of children under 5 years affected by wasting (percent),6121,Value,2010,2010,%,,X,
GAB,2011-01-01,2011-12-31,74,'266,Gabon,21026,Percentage of children under 5 years affected by wasting (percent),6121,Value,2011,2011,%,,X,
GAB,2012-01-01,2012-12-31,74,'266,Gabon,21026,Percentage of children under 5 years affected by wasting (percent),6121,Value,2012,2012,%,3.4,X,
GAB,2013-01-01,2013-12-31,74,'266,Gabon,21026,Percentage of children under 5 years affected by wasting (percent),6121,Value,2013,2013,%,,X,
GAB,2014-01-01,2014-12-31,74,'266,Gabon,21026,Percentage of children under 5 years affected by wasting (percent),6121,Value,2014,2014,%,,X,
GAB,2015-01-01,2015-12-31,74,'266,Gabon,21026,Percentage of children under 5 years affected by wasting (percent),6121,Value,2015,2015,%,,X,
GAB,2016-01-01,2016-12-31,74,'266,Gabon,21026,Percentage of children under 5 years affected by wasting (percent),6121,Value,2016,2016,%,,X,
GAB,2017-01-01,2017-12-31,74,'266,Gabon,21026,Percentage of children under 5 years affected by wasting (percent),6121,Value,2017,2017,%,,X,
GAB,2018-01-01,2018-12-31,74,'266,Gabon,21026,Percentage of children under 5 years affected by wasting (percent),6121,Value,2018,2018,%,,X,
GAB,2019-01-01,2019-12-31,74,'266,Gabon,21026,Percentage of children under 5 years affected by wasting (percent),6121,Value,2019,2019,%,,X,
GAB,2020-01-01,2020-12-31,74,'266,Gabon,21026,Percentage of children under 5 years affected by wasting (percent),6121,Value,2020,2020,%,3.4,X,
GAB,2021-01-01,2021-12-31,74,'266,Gabon,21026,Percentage of children under 5 years affected by wasting (percent),6121,Value,2021,2021,%,,X,
