Iso3,StartDate,EndDate,Area Code,Area Code (M49),Area,Item Code,Item,Element Code,Element,Year Code,Year,Unit,Value,Flag,Note
OMN,2019-01-01,2021-12-31,221,'512,Oman,21035,Cereal import dependency ratio (percent) (3-year average),6121,Value,20192021,2021,%,87.7,E,
OMN,2020-01-01,2022-12-31,221,'512,Oman,21035,Cereal import dependency ratio (percent) (3-year average),6121,Value,20202022,2022,%,86.6,E,
OMN,2000-01-01,2002-12-31,221,'512,Oman,21034,Percent of arable land equipped for irrigation (percent) (3-year average),6121,Value,20002002,2002,%,0.2,E,
OMN,2001-01-01,2003-12-31,221,'512,Oman,21034,Percent of arable land equipped for irrigation (percent) (3-year average),6121,Value,20012003,2003,%,0.2,E,
OMN,2002-01-01,2004-12-31,221,'512,Oman,21034,Percent of arable land equipped for irrigation (percent) (3-year average),6121,Value,20022004,2004,%,0.2,E,
OMN,2003-01-01,2005-12-31,221,'512,Oman,21034,Percent of arable land equipped for irrigation (percent) (3-year average),6121,Value,20032005,2005,%,0.2,E,
OMN,2004-01-01,2006-12-31,221,'512,Oman,21034,Percent of arable land equipped for irrigation (percent) (3-year average),6121,Value,20042006,2006,%,0.2,E,
OMN,2005-01-01,2007-12-31,221,'512,Oman,21034,Percent of arable land equipped for irrigation (percent) (3-year average),6121,Value,20052007,2007,%,0.2,E,
OMN,2006-01-01,2008-12-31,221,'512,Oman,21034,Percent of arable land equipped for irrigation (percent) (3-year average),6121,Value,20062008,2008,%,0.2,E,
OMN,2007-01-01,2009-12-31,221,'512,Oman,21034,Percent of arable land equipped for irrigation (percent) (3-year average),6121,Value,20072009,2009,%,0.2,E,
OMN,2008-01-01,2010-12-31,221,'512,Oman,21034,Percent of arable land equipped for irrigation (percent) (3-year average),6121,Value,20082010,2010,%,0.2,E,
OMN,2009-01-01,2011-12-31,221,'512,Oman,21034,Percent of arable land equipped for irrigation (percent) (3-year average),6121,Value,20092011,2011,%,0.2,E,
OMN,2010-01-01,2012-12-31,221,'512,Oman,21034,Percent of arable land equipped for irrigation (percent) (3-year average),6121,Value,20102012,2012,%,0.2,E,
OMN,2011-01-01,2013-12-31,221,'512,Oman,21034,Percent of arable land equipped for irrigation (percent) (3-year average),6121,Value,20112013,2013,%,0.2,E,
OMN,2012-01-01,2014-12-31,221,'512,Oman,21034,Percent of arable land equipped for irrigation (percent) (3-year average),6121,Value,20122014,2014,%,0.2,E,
OMN,2013-01-01,2015-12-31,221,'512,Oman,21034,Percent of arable land equipped for irrigation (percent) (3-year average),6121,Value,20132015,2015,%,0.2,E,
OMN,2014-01-01,2016-12-31,221,'512,Oman,21034,Percent of arable land equipped for irrigation (percent) (3-year average),6121,Value,20142016,2016,%,0.3,E,
OMN,2015-01-01,2017-12-31,221,'512,Oman,21034,Percent of arable land equipped for irrigation (percent) (3-year average),6121,Value,20152017,2017,%,0.3,E,
OMN,2016-01-01,2018-12-31,221,'512,Oman,21034,Percent of arable land equipped for irrigation (percent) (3-year average),6121,Value,20162018,2018,%,0.3,E,
OMN,2017-01-01,2019-12-31,221,'512,Oman,21034,Percent of arable land equipped for irrigation (percent) (3-year average),6121,Value,20172019,2019,%,0.3,E,
OMN,2018-01-01,2020-12-31,221,'512,Oman,21034,Percent of arable land equipped for irrigation (percent) (3-year average),6121,Value,20182020,2020,%,0.4,E,
OMN,2019-01-01,2021-12-31,221,'512,Oman,21034,Percent of arable land equipped for irrigation (percent) (3-year average),6121,Value,20192021,2021,%,0.4,E,
OMN,2020-01-01,2022-12-31,221,'512,Oman,21034,Percent of arable land equipped for irrigation (percent) (3-year average),6121,Value,20202022,2022,%,0.4,E,
OMN,2000-01-01,2002-12-31,221,'512,Oman,21033,Value of food imports in total merchandise exports (percent) (3-year average),6121,Value,20002002,2002,%,6,E,
OMN,2001-01-01,2003-12-31,221,'512,Oman,21033,Value of food imports in total merchandise exports (percent) (3-year average),6121,Value,20012003,2003,%,7,E,
OMN,2002-01-01,2004-12-31,221,'512,Oman,21033,Value of food imports in total merchandise exports (percent) (3-year average),6121,Value,20022004,2004,%,7,E,
OMN,2003-01-01,2005-12-31,221,'512,Oman,21033,Value of food imports in total merchandise exports (percent) (3-year average),6121,Value,20032005,2005,%,6,E,
OMN,2004-01-01,2006-12-31,221,'512,Oman,21033,Value of food imports in total merchandise exports (percent) (3-year average),6121,Value,20042006,2006,%,6,E,
OMN,2005-01-01,2007-12-31,221,'512,Oman,21033,Value of food imports in total merchandise exports (percent) (3-year average),6121,Value,20052007,2007,%,5,E,
OMN,2006-01-01,2008-12-31,221,'512,Oman,21033,Value of food imports in total merchandise exports (percent) (3-year average),6121,Value,20062008,2008,%,6,E,
OMN,2007-01-01,2009-12-31,221,'512,Oman,21033,Value of food imports in total merchandise exports (percent) (3-year average),6121,Value,20072009,2009,%,6,E,
OMN,2008-01-01,2010-12-31,221,'512,Oman,21033,Value of food imports in total merchandise exports (percent) (3-year average),6121,Value,20082010,2010,%,6,E,
OMN,2009-01-01,2011-12-31,221,'512,Oman,21033,Value of food imports in total merchandise exports (percent) (3-year average),6121,Value,20092011,2011,%,6,E,
OMN,2010-01-01,2012-12-31,221,'512,Oman,21033,Value of food imports in total merchandise exports (percent) (3-year average),6121,Value,20102012,2012,%,5,E,
OMN,2011-01-01,2013-12-31,221,'512,Oman,21033,Value of food imports in total merchandise exports (percent) (3-year average),6121,Value,20112013,2013,%,5,E,
OMN,2012-01-01,2014-12-31,221,'512,Oman,21033,Value of food imports in total merchandise exports (percent) (3-year average),6121,Value,20122014,2014,%,5,E,
OMN,2013-01-01,2015-12-31,221,'512,Oman,21033,Value of food imports in total merchandise exports (percent) (3-year average),6121,Value,20132015,2015,%,7,E,
OMN,2014-01-01,2016-12-31,221,'512,Oman,21033,Value of food imports in total merchandise exports (percent) (3-year average),6121,Value,20142016,2016,%,9,E,
OMN,2015-01-01,2017-12-31,221,'512,Oman,21033,Value of food imports in total merchandise exports (percent) (3-year average),6121,Value,20152017,2017,%,11,E,
OMN,2016-01-01,2018-12-31,221,'512,Oman,21033,Value of food imports in total merchandise exports (percent) (3-year average),6121,Value,20162018,2018,%,9,E,
OMN,2017-01-01,2019-12-31,221,'512,Oman,21033,Value of food imports in total merchandise exports (percent) (3-year average),6121,Value,20172019,2019,%,8,E,
OMN,2018-01-01,2020-12-31,221,'512,Oman,21033,Value of food imports in total merchandise exports (percent) (3-year average),6121,Value,20182020,2020,%,9,E,
OMN,2019-01-01,2021-12-31,221,'512,Oman,21033,Value of food imports in total merchandise exports (percent) (3-year average),6121,Value,20192021,2021,%,10,E,
OMN,2020-01-01,2022-12-31,221,'512,Oman,21033,Value of food imports in total merchandise exports (percent) (3-year average),6121,Value,20202022,2022,%,8,E,
OMN,2000-01-01,2000-12-31,221,'512,Oman,21032,Political stability and absence of violence/terrorism (index),6125,Value,2000,2000,,1.12,X,
OMN,2002-01-01,2002-12-31,221,'512,Oman,21032,Political stability and absence of violence/terrorism (index),6125,Value,2002,2002,,0.93,X,
OMN,2003-01-01,2003-12-31,221,'512,Oman,21032,Political stability and absence of violence/terrorism (index),6125,Value,2003,2003,,1.06,X,
OMN,2004-01-01,2004-12-31,221,'512,Oman,21032,Political stability and absence of violence/terrorism (index),6125,Value,2004,2004,,1.12,X,
OMN,2005-01-01,2005-12-31,221,'512,Oman,21032,Political stability and absence of violence/terrorism (index),6125,Value,2005,2005,,0.95,X,
OMN,2006-01-01,2006-12-31,221,'512,Oman,21032,Political stability and absence of violence/terrorism (index),6125,Value,2006,2006,,0.84,X,
OMN,2007-01-01,2007-12-31,221,'512,Oman,21032,Political stability and absence of violence/terrorism (index),6125,Value,2007,2007,,0.94,X,
OMN,2008-01-01,2008-12-31,221,'512,Oman,21032,Political stability and absence of violence/terrorism (index),6125,Value,2008,2008,,0.92,X,
OMN,2009-01-01,2009-12-31,221,'512,Oman,21032,Political stability and absence of violence/terrorism (index),6125,Value,2009,2009,,0.83,X,
OMN,2010-01-01,2010-12-31,221,'512,Oman,21032,Political stability and absence of violence/terrorism (index),6125,Value,2010,2010,,0.59,X,
OMN,2011-01-01,2011-12-31,221,'512,Oman,21032,Political stability and absence of violence/terrorism (index),6125,Value,2011,2011,,0.43,X,
OMN,2012-01-01,2012-12-31,221,'512,Oman,21032,Political stability and absence of violence/terrorism (index),6125,Value,2012,2012,,0.46,X,
OMN,2013-01-01,2013-12-31,221,'512,Oman,21032,Political stability and absence of violence/terrorism (index),6125,Value,2013,2013,,0.46,X,
OMN,2014-01-01,2014-12-31,221,'512,Oman,21032,Political stability and absence of violence/terrorism (index),6125,Value,2014,2014,,0.73,X,
OMN,2015-01-01,2015-12-31,221,'512,Oman,21032,Political stability and absence of violence/terrorism (index),6125,Value,2015,2015,,0.78,X,
OMN,2016-01-01,2016-12-31,221,'512,Oman,21032,Political stability and absence of violence/terrorism (index),6125,Value,2016,2016,,0.75,X,
OMN,2017-01-01,2017-12-31,221,'512,Oman,21032,Political stability and absence of violence/terrorism (index),6125,Value,2017,2017,,0.75,X,
OMN,2018-01-01,2018-12-31,221,'512,Oman,21032,Political stability and absence of violence/terrorism (index),6125,Value,2018,2018,,0.64,X,
OMN,2019-01-01,2019-12-31,221,'512,Oman,21032,Political stability and absence of violence/terrorism (index),6125,Value,2019,2019,,0.59,X,
OMN,2020-01-01,2020-12-31,221,'512,Oman,21032,Political stability and absence of violence/terrorism (index),6125,Value,2020,2020,,0.42,X,
OMN,2021-01-01,2021-12-31,221,'512,Oman,21032,Political stability and absence of violence/terrorism (index),6125,Value,2021,2021,,0.43,X,
OMN,2022-01-01,2022-12-31,221,'512,Oman,21032,Political stability and absence of violence/terrorism (index),6125,Value,2022,2022,,0.53,X,
OMN,2000-01-01,2000-12-31,221,'512,Oman,21031,Per capita food supply variability (kcal/cap/day),6128,Value,2000,2000,kcal/cap/d,59,E,
OMN,2001-01-01,2001-12-31,221,'512,Oman,21031,Per capita food supply variability (kcal/cap/day),6128,Value,2001,2001,kcal/cap/d,59,E,
OMN,2002-01-01,2002-12-31,221,'512,Oman,21031,Per capita food supply variability (kcal/cap/day),6128,Value,2002,2002,kcal/cap/d,65,E,
OMN,2003-01-01,2003-12-31,221,'512,Oman,21031,Per capita food supply variability (kcal/cap/day),6128,Value,2003,2003,kcal/cap/d,35,E,
OMN,2004-01-01,2004-12-31,221,'512,Oman,21031,Per capita food supply variability (kcal/cap/day),6128,Value,2004,2004,kcal/cap/d,40,E,
OMN,2005-01-01,2005-12-31,221,'512,Oman,21031,Per capita food supply variability (kcal/cap/day),6128,Value,2005,2005,kcal/cap/d,32,E,
OMN,2006-01-01,2006-12-31,221,'512,Oman,21031,Per capita food supply variability (kcal/cap/day),6128,Value,2006,2006,kcal/cap/d,32,E,
OMN,2007-01-01,2007-12-31,221,'512,Oman,21031,Per capita food supply variability (kcal/cap/day),6128,Value,2007,2007,kcal/cap/d,14,E,
OMN,2008-01-01,2008-12-31,221,'512,Oman,21031,Per capita food supply variability (kcal/cap/day),6128,Value,2008,2008,kcal/cap/d,31,E,
OMN,2009-01-01,2009-12-31,221,'512,Oman,21031,Per capita food supply variability (kcal/cap/day),6128,Value,2009,2009,kcal/cap/d,38,E,
OMN,2010-01-01,2010-12-31,221,'512,Oman,21031,Per capita food supply variability (kcal/cap/day),6128,Value,2010,2010,kcal/cap/d,37,E,
OMN,2011-01-01,2011-12-31,221,'512,Oman,21031,Per capita food supply variability (kcal/cap/day),6128,Value,2011,2011,kcal/cap/d,144,E,
OMN,2012-01-01,2012-12-31,221,'512,Oman,21031,Per capita food supply variability (kcal/cap/day),6128,Value,2012,2012,kcal/cap/d,150,E,
OMN,2013-01-01,2013-12-31,221,'512,Oman,21031,Per capita food supply variability (kcal/cap/day),6128,Value,2013,2013,kcal/cap/d,140,E,
OMN,2014-01-01,2014-12-31,221,'512,Oman,21031,Per capita food supply variability (kcal/cap/day),6128,Value,2014,2014,kcal/cap/d,123,E,
OMN,2015-01-01,2015-12-31,221,'512,Oman,21031,Per capita food supply variability (kcal/cap/day),6128,Value,2015,2015,kcal/cap/d,94,E,
OMN,2016-01-01,2016-12-31,221,'512,Oman,21031,Per capita food supply variability (kcal/cap/day),6128,Value,2016,2016,kcal/cap/d,38,E,
OMN,2017-01-01,2017-12-31,221,'512,Oman,21031,Per capita food supply variability (kcal/cap/day),6128,Value,2017,2017,kcal/cap/d,50,E,
OMN,2018-01-01,2018-12-31,221,'512,Oman,21031,Per capita food supply variability (kcal/cap/day),6128,Value,2018,2018,kcal/cap/d,43,E,
OMN,2019-01-01,2019-12-31,221,'512,Oman,21031,Per capita food supply variability (kcal/cap/day),6128,Value,2019,2019,kcal/cap/d,38,E,
OMN,2020-01-01,2020-12-31,221,'512,Oman,21031,Per capita food supply variability (kcal/cap/day),6128,Value,2020,2020,kcal/cap/d,34,E,
OMN,2021-01-01,2021-12-31,221,'512,Oman,21031,Per capita food supply variability (kcal/cap/day),6128,Value,2021,2021,kcal/cap/d,37,E,
OMN,2022-01-01,2022-12-31,221,'512,Oman,21031,Per capita food supply variability (kcal/cap/day),6128,Value,2022,2022,kcal/cap/d,17,E,
OMN,2023-01-01,2023-12-31,221,'512,Oman,21031,Per capita food supply variability (kcal/cap/day),6128,Value,2023,2023,kcal/cap/d,19,E,
OMN,2000-01-01,2000-12-31,221,'512,Oman,21045,Percentage of population using safely managed drinking water services (percent),6121,Value,2000,2000,%,84,X,
OMN,2001-01-01,2001-12-31,221,'512,Oman,21045,Percentage of population using safely managed drinking water services (percent),6121,Value,2001,2001,%,84,X,
OMN,2002-01-01,2002-12-31,221,'512,Oman,21045,Percentage of population using safely managed drinking water services (percent),6121,Value,2002,2002,%,84,X,
OMN,2003-01-01,2003-12-31,221,'512,Oman,21045,Percentage of population using safely managed drinking water services (percent),6121,Value,2003,2003,%,84,X,
OMN,2004-01-01,2004-12-31,221,'512,Oman,21045,Percentage of population using safely managed drinking water services (percent),6121,Value,2004,2004,%,84,X,
OMN,2005-01-01,2005-12-31,221,'512,Oman,21045,Percentage of population using safely managed drinking water services (percent),6121,Value,2005,2005,%,84,X,
OMN,2006-01-01,2006-12-31,221,'512,Oman,21045,Percentage of population using safely managed drinking water services (percent),6121,Value,2006,2006,%,85,X,
OMN,2007-01-01,2007-12-31,221,'512,Oman,21045,Percentage of population using safely managed drinking water services (percent),6121,Value,2007,2007,%,85,X,
OMN,2008-01-01,2008-12-31,221,'512,Oman,21045,Percentage of population using safely managed drinking water services (percent),6121,Value,2008,2008,%,85,X,
OMN,2009-01-01,2009-12-31,221,'512,Oman,21045,Percentage of population using safely managed drinking water services (percent),6121,Value,2009,2009,%,86,X,
OMN,2010-01-01,2010-12-31,221,'512,Oman,21045,Percentage of population using safely managed drinking water services (percent),6121,Value,2010,2010,%,86,X,
OMN,2011-01-01,2011-12-31,221,'512,Oman,21045,Percentage of population using safely managed drinking water services (percent),6121,Value,2011,2011,%,87,X,
OMN,2012-01-01,2012-12-31,221,'512,Oman,21045,Percentage of population using safely managed drinking water services (percent),6121,Value,2012,2012,%,87,X,
OMN,2013-01-01,2013-12-31,221,'512,Oman,21045,Percentage of population using safely managed drinking water services (percent),6121,Value,2013,2013,%,88,X,
OMN,2014-01-01,2014-12-31,221,'512,Oman,21045,Percentage of population using safely managed drinking water services (percent),6121,Value,2014,2014,%,88,X,
OMN,2015-01-01,2015-12-31,221,'512,Oman,21045,Percentage of population using safely managed drinking water services (percent),6121,Value,2015,2015,%,89,X,
OMN,2016-01-01,2016-12-31,221,'512,Oman,21045,Percentage of population using safely managed drinking water services (percent),6121,Value,2016,2016,%,89,X,
OMN,2017-01-01,2017-12-31,221,'512,Oman,21045,Percentage of population using safely managed drinking water services (percent),6121,Value,2017,2017,%,90,X,
OMN,2018-01-01,2018-12-31,221,'512,Oman,21045,Percentage of population using safely managed drinking water services (percent),6121,Value,2018,2018,%,90,X,
OMN,2019-01-01,2019-12-31,221,'512,Oman,21045,Percentage of population using safely managed drinking water services (percent),6121,Value,2019,2019,%,90,X,
OMN,2020-01-01,2020-12-31,221,'512,Oman,21045,Percentage of population using safely managed drinking water services (percent),6121,Value,2020,2020,%,91,X,
OMN,2021-01-01,2021-12-31,221,'512,Oman,21045,Percentage of population using safely managed drinking water services (percent),6121,Value,2021,2021,%,91,X,
OMN,2022-01-01,2022-12-31,221,'512,Oman,21045,Percentage of population using safely managed drinking water services (percent),6121,Value,2022,2022,%,91,X,
OMN,2000-01-01,2000-12-31,221,'512,Oman,21047,Percentage of population using at least basic drinking water services (percent),6121,Value,2000,2000,%,86,X,
OMN,2001-01-01,2001-12-31,221,'512,Oman,21047,Percentage of population using at least basic drinking water services (percent),6121,Value,2001,2001,%,86,X,
OMN,2002-01-01,2002-12-31,221,'512,Oman,21047,Percentage of population using at least basic drinking water services (percent),6121,Value,2002,2002,%,86,X,
OMN,2003-01-01,2003-12-31,221,'512,Oman,21047,Percentage of population using at least basic drinking water services (percent),6121,Value,2003,2003,%,86,X,
OMN,2004-01-01,2004-12-31,221,'512,Oman,21047,Percentage of population using at least basic drinking water services (percent),6121,Value,2004,2004,%,86,X,
OMN,2005-01-01,2005-12-31,221,'512,Oman,21047,Percentage of population using at least basic drinking water services (percent),6121,Value,2005,2005,%,86,X,
OMN,2006-01-01,2006-12-31,221,'512,Oman,21047,Percentage of population using at least basic drinking water services (percent),6121,Value,2006,2006,%,86,X,
OMN,2007-01-01,2007-12-31,221,'512,Oman,21047,Percentage of population using at least basic drinking water services (percent),6121,Value,2007,2007,%,87,X,
OMN,2008-01-01,2008-12-31,221,'512,Oman,21047,Percentage of population using at least basic drinking water services (percent),6121,Value,2008,2008,%,87,X,
OMN,2009-01-01,2009-12-31,221,'512,Oman,21047,Percentage of population using at least basic drinking water services (percent),6121,Value,2009,2009,%,88,X,
OMN,2010-01-01,2010-12-31,221,'512,Oman,21047,Percentage of population using at least basic drinking water services (percent),6121,Value,2010,2010,%,88,X,
OMN,2011-01-01,2011-12-31,221,'512,Oman,21047,Percentage of population using at least basic drinking water services (percent),6121,Value,2011,2011,%,88,X,
OMN,2012-01-01,2012-12-31,221,'512,Oman,21047,Percentage of population using at least basic drinking water services (percent),6121,Value,2012,2012,%,89,X,
OMN,2013-01-01,2013-12-31,221,'512,Oman,21047,Percentage of population using at least basic drinking water services (percent),6121,Value,2013,2013,%,89,X,
OMN,2014-01-01,2014-12-31,221,'512,Oman,21047,Percentage of population using at least basic drinking water services (percent),6121,Value,2014,2014,%,90,X,
OMN,2015-01-01,2015-12-31,221,'512,Oman,21047,Percentage of population using at least basic drinking water services (percent),6121,Value,2015,2015,%,90,X,
OMN,2016-01-01,2016-12-31,221,'512,Oman,21047,Percentage of population using at least basic drinking water services (percent),6121,Value,2016,2016,%,91,X,
OMN,2017-01-01,2017-12-31,221,'512,Oman,21047,Percentage of population using at least basic drinking water services (percent),6121,Value,2017,2017,%,91,X,
OMN,2018-01-01,2018-12-31,221,'512,Oman,21047,Percentage of population using at least basic drinking water services (percent),6121,Value,2018,2018,%,92,X,
OMN,2019-01-01,2019-12-31,221,'512,Oman,21047,Percentage of population using at least basic drinking water services (percent),6121,Value,2019,2019,%,92,X,
OMN,2020-01-01,2020-12-31,221,'512,Oman,21047,Percentage of population using at least basic drinking water services (percent),6121,Value,2020,2020,%,92,X,
OMN,2021-01-01,2021-12-31,221,'512,Oman,21047,Percentage of population using at least basic drinking water services (percent),6121,Value,2021,2021,%,92,X,
OMN,2022-01-01,2022-12-31,221,'512,Oman,21047,Percentage of population using at least basic drinking water services (percent),6121,Value,2022,2022,%,92,X,
OMN,2000-01-01,2000-12-31,221,'512,Oman,21048,Percentage of population using at least basic sanitation services (percent),6121,Value,2000,2000,%,89,X,
OMN,2001-01-01,2001-12-31,221,'512,Oman,21048,Percentage of population using at least basic sanitation services (percent),6121,Value,2001,2001,%,89,X,
OMN,2002-01-01,2002-12-31,221,'512,Oman,21048,Percentage of population using at least basic sanitation services (percent),6121,Value,2002,2002,%,90,X,
OMN,2003-01-01,2003-12-31,221,'512,Oman,21048,Percentage of population using at least basic sanitation services (percent),6121,Value,2003,2003,%,91,X,
OMN,2004-01-01,2004-12-31,221,'512,Oman,21048,Percentage of population using at least basic sanitation services (percent),6121,Value,2004,2004,%,92,X,
OMN,2005-01-01,2005-12-31,221,'512,Oman,21048,Percentage of population using at least basic sanitation services (percent),6121,Value,2005,2005,%,92,X,
OMN,2006-01-01,2006-12-31,221,'512,Oman,21048,Percentage of population using at least basic sanitation services (percent),6121,Value,2006,2006,%,93,X,
OMN,2007-01-01,2007-12-31,221,'512,Oman,21048,Percentage of population using at least basic sanitation services (percent),6121,Value,2007,2007,%,94,X,
OMN,2008-01-01,2008-12-31,221,'512,Oman,21048,Percentage of population using at least basic sanitation services (percent),6121,Value,2008,2008,%,95,X,
OMN,2009-01-01,2009-12-31,221,'512,Oman,21048,Percentage of population using at least basic sanitation services (percent),6121,Value,2009,2009,%,96,X,
OMN,2010-01-01,2010-12-31,221,'512,Oman,21048,Percentage of population using at least basic sanitation services (percent),6121,Value,2010,2010,%,96,X,
OMN,2011-01-01,2011-12-31,221,'512,Oman,21048,Percentage of population using at least basic sanitation services (percent),6121,Value,2011,2011,%,97,X,
OMN,2012-01-01,2012-12-31,221,'512,Oman,21048,Percentage of population using at least basic sanitation services (percent),6121,Value,2012,2012,%,98,X,
OMN,2013-01-01,2013-12-31,221,'512,Oman,21048,Percentage of population using at least basic sanitation services (percent),6121,Value,2013,2013,%,98,X,
OMN,2014-01-01,2014-12-31,221,'512,Oman,21048,Percentage of population using at least basic sanitation services (percent),6121,Value,2014,2014,%,99,X,
OMN,2015-01-01,2015-12-31,221,'512,Oman,21048,Percentage of population using at least basic sanitation services (percent),6121,Value,2015,2015,%,99,X,
OMN,2016-01-01,2016-12-31,221,'512,Oman,21048,Percentage of population using at least basic sanitation services (percent),6121,Value,2016,2016,%,99,X,
OMN,2017-01-01,2017-12-31,221,'512,Oman,21048,Percentage of population using at least basic sanitation services (percent),6121,Value,2017,2017,%,99,X,
OMN,2018-01-01,2018-12-31,221,'512,Oman,21048,Percentage of population using at least basic sanitation services (percent),6121,Value,2018,2018,%,99,X,
OMN,2019-01-01,2019-12-31,221,'512,Oman,21048,Percentage of population using at least basic sanitation services (percent),6121,Value,2019,2019,%,99,X,
OMN,2020-01-01,2020-12-31,221,'512,Oman,21048,Percentage of population using at least basic sanitation services (percent),6121,Value,2020,2020,%,99,X,
OMN,2021-01-01,2021-12-31,221,'512,Oman,21048,Percentage of population using at least basic sanitation services (percent),6121,Value,2021,2021,%,99,X,
OMN,2022-01-01,2022-12-31,221,'512,Oman,21048,Percentage of population using at least basic sanitation services (percent),6121,Value,2022,2022,%,99,X,
OMN,2000-01-01,2000-12-31,221,'512,Oman,21026,Percentage of children under 5 years affected by wasting (percent),6121,Value,2000,2000,%,,X,
OMN,2001-01-01,2001-12-31,221,'512,Oman,21026,Percentage of children under 5 years affected by wasting (percent),6121,Value,2001,2001,%,,X,
OMN,2002-01-01,2002-12-31,221,'512,Oman,21026,Percentage of children under 5 years affected by wasting (percent),6121,Value,2002,2002,%,,X,
OMN,2003-01-01,2003-12-31,221,'512,Oman,21026,Percentage of children under 5 years affected by wasting (percent),6121,Value,2003,2003,%,,X,
OMN,2004-01-01,2004-12-31,221,'512,Oman,21026,Percentage of children under 5 years affected by wasting (percent),6121,Value,2004,2004,%,,X,
OMN,2005-01-01,2005-12-31,221,'512,Oman,21026,Percentage of children under 5 years affected by wasting (percent),6121,Value,2005,2005,%,,X,
OMN,2006-01-01,2006-12-31,221,'512,Oman,21026,Percentage of children under 5 years affected by wasting (percent),6121,Value,2006,2006,%,,X,
OMN,2007-01-01,2007-12-31,221,'512,Oman,21026,Percentage of children under 5 years affected by wasting (percent),6121,Value,2007,2007,%,,X,
OMN,2008-01-01,2008-12-31,221,'512,Oman,21026,Percentage of children under 5 years affected by wasting (percent),6121,Value,2008,2008,%,,X,
OMN,2009-01-01,2009-12-31,221,'512,Oman,21026,Percentage of children under 5 years affected by wasting (percent),6121,Value,2009,2009,%,7.1,X,
OMN,2010-01-01,2010-12-31,221,'512,Oman,21026,Percentage of children under 5 years affected by wasting (percent),6121,Value,2010,2010,%,,X,
OMN,2011-01-01,2011-12-31,221,'512,Oman,21026,Percentage of children under 5 years affected by wasting (percent),6121,Value,2011,2011,%,,X,
OMN,2012-01-01,2012-12-31,221,'512,Oman,21026,Percentage of children under 5 years affected by wasting (percent),6121,Value,2012,2012,%,,X,
OMN,2013-01-01,2013-12-31,221,'512,Oman,21026,Percentage of children under 5 years affected by wasting (percent),6121,Value,2013,2013,%,,X,
OMN,2014-01-01,2014-12-31,221,'512,Oman,21026,Percentage of children under 5 years affected by wasting (percent),6121,Value,2014,2014,%,7.5,X,
OMN,2015-01-01,2015-12-31,221,'512,Oman,21026,Percentage of children under 5 years affected by wasting (percent),6121,Value,2015,2015,%,,X,
OMN,2016-01-01,2016-12-31,221,'512,Oman,21026,Percentage of children under 5 years affected by wasting (percent),6121,Value,2016,2016,%,,X,
OMN,2017-01-01,2017-12-31,221,'512,Oman,21026,Percentage of children under 5 years affected by wasting (percent),6121,Value,2017,2017,%,9.3,X,
OMN,2018-01-01,2018-12-31,221,'512,Oman,21026,Percentage of children under 5 years affected by wasting (percent),6121,Value,2018,2018,%,,X,
OMN,2019-01-01,2019-12-31,221,'512,Oman,21026,Percentage of children under 5 years affected by wasting (percent),6121,Value,2019,2019,%,,X,
OMN,2020-01-01,2020-12-31,221,'512,Oman,21026,Percentage of children under 5 years affected by wasting (percent),6121,Value,2020,2020,%,,X,
OMN,2021-01-01,2021-12-31,221,'512,Oman,21026,Percentage of children under 5 years affected by wasting (percent),6121,Value,2021,2021,%,,X,
OMN,2022-01-01,2022-12-31,221,'512,Oman,21026,Percentage of children under 5 years affected by wasting (percent),6121,Value,2022,2022,%,,X,
OMN,2000-01-01,2000-12-31,221,'512,Oman,210260,Number of children under 5 years affected by wasting (million),6132,Value,2000,2000,million No,,X,
OMN,2001-01-01,2001-12-31,221,'512,Oman,210260,Number of children under 5 years affected by wasting (million),6132,Value,2001,2001,million No,,X,
OMN,2002-01-01,2002-12-31,221,'512,Oman,210260,Number of children under 5 years affected by wasting (million),6132,Value,2002,2002,million No,,X,
OMN,2003-01-01,2003-12-31,221,'512,Oman,210260,Number of children under 5 years affected by wasting (million),6132,Value,2003,2003,million No,,X,
OMN,2004-01-01,2004-12-31,221,'512,Oman,210260,Number of children under 5 years affected by wasting (million),6132,Value,2004,2004,million No,,X,
OMN,2005-01-01,2005-12-31,221,'512,Oman,210260,Number of children under 5 years affected by wasting (million),6132,Value,2005,2005,million No,,X,
OMN,2006-01-01,2006-12-31,221,'512,Oman,210260,Number of children under 5 years affected by wasting (million),6132,Value,2006,2006,million No,,X,
OMN,2007-01-01,2007-12-31,221,'512,Oman,210260,Number of children under 5 years affected by wasting (million),6132,Value,2007,2007,million No,,X,
OMN,2008-01-01,2008-12-31,221,'512,Oman,210260,Number of children under 5 years affected by wasting (million),6132,Value,2008,2008,million No,,X,
OMN,2009-01-01,2009-12-31,221,'512,Oman,210260,Number of children under 5 years affected by wasting (million),6132,Value,2009,2009,million No,<0.1,X,
OMN,2010-01-01,2010-12-31,221,'512,Oman,210260,Number of children under 5 years affected by wasting (million),6132,Value,2010,2010,million No,,X,
OMN,2011-01-01,2011-12-31,221,'512,Oman,210260,Number of children under 5 years affected by wasting (million),6132,Value,2011,2011,million No,,X,
OMN,2012-01-01,2012-12-31,221,'512,Oman,210260,Number of children under 5 years affected by wasting (million),6132,Value,2012,2012,million No,,X,
OMN,2013-01-01,2013-12-31,221,'512,Oman,210260,Number of children under 5 years affected by wasting (million),6132,Value,2013,2013,million No,,X,
