Iso3,StartDate,EndDate,Area Code,Area Code (M49),Area,Item Code,Item,Element Code,Element,Year Code,Year,Unit,Value,Flag,Note
COD,2015-01-01,2017-12-31,250,'180,Democratic Republic of the Congo,210401F,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),6121,Value,20152017,2017,%,,O,
COD,2016-01-01,2018-12-31,250,'180,Democratic Republic of the Congo,210401F,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),6121,Value,20162018,2018,%,,O,
COD,2017-01-01,2019-12-31,250,'180,Democratic Republic of the Congo,210401F,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),6121,Value,20172019,2019,%,,O,
COD,2018-01-01,2020-12-31,250,'180,Democratic Republic of the Congo,210401F,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),6121,Value,20182020,2020,%,37.2,A,FAO data
COD,2019-01-01,2021-12-31,250,'180,Democratic Republic of the Congo,210401F,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),6121,Value,20192021,2021,%,37.9,A,FAO data
COD,2020-01-01,2022-12-31,250,'180,Democratic Republic of the Congo,210401F,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),6121,Value,20202022,2022,%,38.9,A,FAO data
COD,2021-01-01,2023-12-31,250,'180,Democratic Republic of the Congo,210401F,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),6121,Value,20212023,2023,%,40.3,A,FAO data
COD,2014-01-01,2016-12-31,250,'180,Democratic Republic of the Congo,210401F,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),61211,Confidence interval: Lower bound,20142016,2016,%,,O,
COD,2015-01-01,2017-12-31,250,'180,Democratic Republic of the Congo,210401F,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),61211,Confidence interval: Lower bound,20152017,2017,%,,O,
COD,2016-01-01,2018-12-31,250,'180,Democratic Republic of the Congo,210401F,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),61211,Confidence interval: Lower bound,20162018,2018,%,,O,
COD,2017-01-01,2019-12-31,250,'180,Democratic Republic of the Congo,210401F,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),61211,Confidence interval: Lower bound,20172019,2019,%,,O,
COD,2018-01-01,2020-12-31,250,'180,Democratic Republic of the Congo,210401F,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),61211,Confidence interval: Lower bound,20182020,2020,%,34.8,A,FAO data
COD,2019-01-01,2021-12-31,250,'180,Democratic Republic of the Congo,210401F,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),61211,Confidence interval: Lower bound,20192021,2021,%,35.5,A,FAO data
COD,2020-01-01,2022-12-31,250,'180,Democratic Republic of the Congo,210401F,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),61211,Confidence interval: Lower bound,20202022,2022,%,36.6,A,FAO data
COD,2021-01-01,2023-12-31,250,'180,Democratic Republic of the Congo,210401F,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),61211,Confidence interval: Lower bound,20212023,2023,%,38.1,A,FAO data
COD,2014-01-01,2016-12-31,250,'180,Democratic Republic of the Congo,210401F,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),61212,Confidence interval: Upper bound,20142016,2016,%,,O,
COD,2015-01-01,2017-12-31,250,'180,Democratic Republic of the Congo,210401F,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),61212,Confidence interval: Upper bound,20152017,2017,%,,O,
COD,2016-01-01,2018-12-31,250,'180,Democratic Republic of the Congo,210401F,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),61212,Confidence interval: Upper bound,20162018,2018,%,,O,
COD,2017-01-01,2019-12-31,250,'180,Democratic Republic of the Congo,210401F,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),61212,Confidence interval: Upper bound,20172019,2019,%,,O,
COD,2018-01-01,2020-12-31,250,'180,Democratic Republic of the Congo,210401F,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),61212,Confidence interval: Upper bound,20182020,2020,%,39.6,A,FAO data
COD,2019-01-01,2021-12-31,250,'180,Democratic Republic of the Congo,210401F,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),61212,Confidence interval: Upper bound,20192021,2021,%,40.2,A,FAO data
COD,2020-01-01,2022-12-31,250,'180,Democratic Republic of the Congo,210401F,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),61212,Confidence interval: Upper bound,20202022,2022,%,41.2,A,FAO data
COD,2021-01-01,2023-12-31,250,'180,Democratic Republic of the Congo,210401F,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),61212,Confidence interval: Upper bound,20212023,2023,%,42.5,A,FAO data
COD,2014-01-01,2016-12-31,250,'180,Democratic Republic of the Congo,210091,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),6121,Value,20142016,2016,%,,O,
COD,2015-01-01,2017-12-31,250,'180,Democratic Republic of the Congo,210091,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),6121,Value,20152017,2017,%,,O,
COD,2016-01-01,2018-12-31,250,'180,Democratic Republic of the Congo,210091,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),6121,Value,20162018,2018,%,,O,
COD,2017-01-01,2019-12-31,250,'180,Democratic Republic of the Congo,210091,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),6121,Value,20172019,2019,%,,O,
COD,2018-01-01,2020-12-31,250,'180,Democratic Republic of the Congo,210091,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),6121,Value,20182020,2020,%,69.2,A,FAO data
COD,2019-01-01,2021-12-31,250,'180,Democratic Republic of the Congo,210091,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),6121,Value,20192021,2021,%,72.3,A,FAO data
COD,2020-01-01,2022-12-31,250,'180,Democratic Republic of the Congo,210091,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),6121,Value,20202022,2022,%,75.9,A,FAO data
COD,2021-01-01,2023-12-31,250,'180,Democratic Republic of the Congo,210091,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),6121,Value,20212023,2023,%,80.2,A,FAO data
COD,2014-01-01,2016-12-31,250,'180,Democratic Republic of the Congo,210091,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),61211,Confidence interval: Lower bound,20142016,2016,%,,O,
COD,2015-01-01,2017-12-31,250,'180,Democratic Republic of the Congo,210091,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),61211,Confidence interval: Lower bound,20152017,2017,%,,O,
COD,2016-01-01,2018-12-31,250,'180,Democratic Republic of the Congo,210091,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),61211,Confidence interval: Lower bound,20162018,2018,%,,O,
COD,2017-01-01,2019-12-31,250,'180,Democratic Republic of the Congo,210091,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),61211,Confidence interval: Lower bound,20172019,2019,%,,O,
COD,2018-01-01,2020-12-31,250,'180,Democratic Republic of the Congo,210091,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),61211,Confidence interval: Lower bound,20182020,2020,%,66.9,A,FAO data
COD,2019-01-01,2021-12-31,250,'180,Democratic Republic of the Congo,210091,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),61211,Confidence interval: Lower bound,20192021,2021,%,70.1,A,FAO data
COD,2020-01-01,2022-12-31,250,'180,Democratic Republic of the Congo,210091,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),61211,Confidence interval: Lower bound,20202022,2022,%,73.9,A,FAO data
COD,2021-01-01,2023-12-31,250,'180,Democratic Republic of the Congo,210091,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),61211,Confidence interval: Lower bound,20212023,2023,%,78.3,A,FAO data
COD,2014-01-01,2016-12-31,250,'180,Democratic Republic of the Congo,210091,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),61212,Confidence interval: Upper bound,20142016,2016,%,,O,
COD,2015-01-01,2017-12-31,250,'180,Democratic Republic of the Congo,210091,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),61212,Confidence interval: Upper bound,20152017,2017,%,,O,
COD,2016-01-01,2018-12-31,250,'180,Democratic Republic of the Congo,210091,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),61212,Confidence interval: Upper bound,20162018,2018,%,,O,
COD,2017-01-01,2019-12-31,250,'180,Democratic Republic of the Congo,210091,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),61212,Confidence interval: Upper bound,20172019,2019,%,,O,
COD,2018-01-01,2020-12-31,250,'180,Democratic Republic of the Congo,210091,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),61212,Confidence interval: Upper bound,20182020,2020,%,71.5,A,FAO data
COD,2019-01-01,2021-12-31,250,'180,Democratic Republic of the Congo,210091,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),61212,Confidence interval: Upper bound,20192021,2021,%,74.5,A,FAO data
COD,2020-01-01,2022-12-31,250,'180,Democratic Republic of the Congo,210091,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),61212,Confidence interval: Upper bound,20202022,2022,%,78,A,FAO data
COD,2021-01-01,2023-12-31,250,'180,Democratic Republic of the Congo,210091,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),61212,Confidence interval: Upper bound,20212023,2023,%,82,A,FAO data
COD,2014-01-01,2016-12-31,250,'180,Democratic Republic of the Congo,210091M,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),6121,Value,20142016,2016,%,,O,
COD,2015-01-01,2017-12-31,250,'180,Democratic Republic of the Congo,210091M,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),6121,Value,20152017,2017,%,,O,
COD,2016-01-01,2018-12-31,250,'180,Democratic Republic of the Congo,210091M,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),6121,Value,20162018,2018,%,,O,
COD,2017-01-01,2019-12-31,250,'180,Democratic Republic of the Congo,210091M,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),6121,Value,20172019,2019,%,,O,
COD,2018-01-01,2020-12-31,250,'180,Democratic Republic of the Congo,210091M,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),6121,Value,20182020,2020,%,69.7,A,FAO data
COD,2019-01-01,2021-12-31,250,'180,Democratic Republic of the Congo,210091M,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),6121,Value,20192021,2021,%,72.7,A,FAO data
COD,2020-01-01,2022-12-31,250,'180,Democratic Republic of the Congo,210091M,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),6121,Value,20202022,2022,%,76.4,A,FAO data
COD,2021-01-01,2023-12-31,250,'180,Democratic Republic of the Congo,210091M,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),6121,Value,20212023,2023,%,80.7,A,FAO data
COD,2014-01-01,2016-12-31,250,'180,Democratic Republic of the Congo,210091M,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),61211,Confidence interval: Lower bound,20142016,2016,%,,O,
COD,2015-01-01,2017-12-31,250,'180,Democratic Republic of the Congo,210091M,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),61211,Confidence interval: Lower bound,20152017,2017,%,,O,
COD,2016-01-01,2018-12-31,250,'180,Democratic Republic of the Congo,210091M,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),61211,Confidence interval: Lower bound,20162018,2018,%,,O,
COD,2017-01-01,2019-12-31,250,'180,Democratic Republic of the Congo,210091M,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),61211,Confidence interval: Lower bound,20172019,2019,%,,O,
COD,2018-01-01,2020-12-31,250,'180,Democratic Republic of the Congo,210091M,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),61211,Confidence interval: Lower bound,20182020,2020,%,67.4,A,FAO data
COD,2019-01-01,2021-12-31,250,'180,Democratic Republic of the Congo,210091M,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),61211,Confidence interval: Lower bound,20192021,2021,%,70.5,A,FAO data
COD,2020-01-01,2022-12-31,250,'180,Democratic Republic of the Congo,210091M,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),61211,Confidence interval: Lower bound,20202022,2022,%,74.4,A,FAO data
COD,2021-01-01,2023-12-31,250,'180,Democratic Republic of the Congo,210091M,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),61211,Confidence interval: Lower bound,20212023,2023,%,78.8,A,FAO data
COD,2014-01-01,2016-12-31,250,'180,Democratic Republic of the Congo,210091M,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),61212,Confidence interval: Upper bound,20142016,2016,%,,O,
COD,2015-01-01,2017-12-31,250,'180,Democratic Republic of the Congo,210091M,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),61212,Confidence interval: Upper bound,20152017,2017,%,,O,
COD,2016-01-01,2018-12-31,250,'180,Democratic Republic of the Congo,210091M,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),61212,Confidence interval: Upper bound,20162018,2018,%,,O,
COD,2017-01-01,2019-12-31,250,'180,Democratic Republic of the Congo,210091M,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),61212,Confidence interval: Upper bound,20172019,2019,%,,O,
COD,2018-01-01,2020-12-31,250,'180,Democratic Republic of the Congo,210091M,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),61212,Confidence interval: Upper bound,20182020,2020,%,71.9,A,FAO data
COD,2019-01-01,2021-12-31,250,'180,Democratic Republic of the Congo,210091M,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),61212,Confidence interval: Upper bound,20192021,2021,%,74.9,A,FAO data
COD,2020-01-01,2022-12-31,250,'180,Democratic Republic of the Congo,210091M,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),61212,Confidence interval: Upper bound,20202022,2022,%,78.5,A,FAO data
COD,2021-01-01,2023-12-31,250,'180,Democratic Republic of the Congo,210091M,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),61212,Confidence interval: Upper bound,20212023,2023,%,82.5,A,FAO data
COD,2014-01-01,2016-12-31,250,'180,Democratic Republic of the Congo,210091F,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),6121,Value,20142016,2016,%,,O,
COD,2015-01-01,2017-12-31,250,'180,Democratic Republic of the Congo,210091F,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),6121,Value,20152017,2017,%,,O,
COD,2016-01-01,2018-12-31,250,'180,Democratic Republic of the Congo,210091F,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),6121,Value,20162018,2018,%,,O,
COD,2017-01-01,2019-12-31,250,'180,Democratic Republic of the Congo,210091F,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),6121,Value,20172019,2019,%,,O,
COD,2018-01-01,2020-12-31,250,'180,Democratic Republic of the Congo,210091F,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),6121,Value,20182020,2020,%,68.7,A,FAO data
COD,2019-01-01,2021-12-31,250,'180,Democratic Republic of the Congo,210091F,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),6121,Value,20192021,2021,%,71.8,A,FAO data
COD,2020-01-01,2022-12-31,250,'180,Democratic Republic of the Congo,210091F,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),6121,Value,20202022,2022,%,75.4,A,FAO data
COD,2021-01-01,2023-12-31,250,'180,Democratic Republic of the Congo,210091F,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),6121,Value,20212023,2023,%,79.6,A,FAO data
COD,2014-01-01,2016-12-31,250,'180,Democratic Republic of the Congo,210091F,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),61211,Confidence interval: Lower bound,20142016,2016,%,,O,
COD,2015-01-01,2017-12-31,250,'180,Democratic Republic of the Congo,210091F,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),61211,Confidence interval: Lower bound,20152017,2017,%,,O,
COD,2016-01-01,2018-12-31,250,'180,Democratic Republic of the Congo,210091F,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),61211,Confidence interval: Lower bound,20162018,2018,%,,O,
COD,2017-01-01,2019-12-31,250,'180,Democratic Republic of the Congo,210091F,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),61211,Confidence interval: Lower bound,20172019,2019,%,,O,
COD,2018-01-01,2020-12-31,250,'180,Democratic Republic of the Congo,210091F,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),61211,Confidence interval: Lower bound,20182020,2020,%,66.4,A,FAO data
COD,2019-01-01,2021-12-31,250,'180,Democratic Republic of the Congo,210091F,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),61211,Confidence interval: Lower bound,20192021,2021,%,69.6,A,FAO data
COD,2020-01-01,2022-12-31,250,'180,Democratic Republic of the Congo,210091F,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),61211,Confidence interval: Lower bound,20202022,2022,%,73.4,A,FAO data
COD,2021-01-01,2023-12-31,250,'180,Democratic Republic of the Congo,210091F,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),61211,Confidence interval: Lower bound,20212023,2023,%,77.8,A,FAO data
COD,2014-01-01,2016-12-31,250,'180,Democratic Republic of the Congo,210091F,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),61212,Confidence interval: Upper bound,20142016,2016,%,,O,
COD,2015-01-01,2017-12-31,250,'180,Democratic Republic of the Congo,210091F,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),61212,Confidence interval: Upper bound,20152017,2017,%,,O,
COD,2016-01-01,2018-12-31,250,'180,Democratic Republic of the Congo,210091F,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),61212,Confidence interval: Upper bound,20162018,2018,%,,O,
COD,2017-01-01,2019-12-31,250,'180,Democratic Republic of the Congo,210091F,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),61212,Confidence interval: Upper bound,20172019,2019,%,,O,
COD,2018-01-01,2020-12-31,250,'180,Democratic Republic of the Congo,210091F,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),61212,Confidence interval: Upper bound,20182020,2020,%,71.1,A,FAO data
COD,2019-01-01,2021-12-31,250,'180,Democratic Republic of the Congo,210091F,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),61212,Confidence interval: Upper bound,20192021,2021,%,74,A,FAO data
COD,2020-01-01,2022-12-31,250,'180,Democratic Republic of the Congo,210091F,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),61212,Confidence interval: Upper bound,20202022,2022,%,77.5,A,FAO data
COD,2021-01-01,2023-12-31,250,'180,Democratic Republic of the Congo,210091F,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),61212,Confidence interval: Upper bound,20212023,2023,%,81.5,A,FAO data
COD,2014-01-01,2016-12-31,250,'180,Democratic Republic of the Congo,210071,Number of severely food insecure people (million) (3-year average),6132,Value,20142016,2016,million No,,O,
COD,2015-01-01,2017-12-31,250,'180,Democratic Republic of the Congo,210071,Number of severely food insecure people (million) (3-year average),6132,Value,20152017,2017,million No,,O,
COD,2016-01-01,2018-12-31,250,'180,Democratic Republic of the Congo,210071,Number of severely food insecure people (million) (3-year average),6132,Value,20162018,2018,million No,,O,
COD,2017-01-01,2019-12-31,250,'180,Democratic Republic of the Congo,210071,Number of severely food insecure people (million) (3-year average),6132,Value,20172019,2019,million No,,O,
COD,2018-01-01,2020-12-31,250,'180,Democratic Republic of the Congo,210071,Number of severely food insecure people (million) (3-year average),6132,Value,20182020,2020,million No,34.6,A,FAO data
COD,2019-01-01,2021-12-31,250,'180,Democratic Republic of the Congo,210071,Number of severely food insecure people (million) (3-year average),6132,Value,20192021,2021,million No,36.4,A,FAO data
COD,2020-01-01,2022-12-31,250,'180,Democratic Republic of the Congo,210071,Number of severely food insecure people (million) (3-year average),6132,Value,20202022,2022,million No,38.6,A,FAO data
COD,2021-01-01,2023-12-31,250,'180,Democratic Republic of the Congo,210071,Number of severely food insecure people (million) (3-year average),6132,Value,20212023,2023,million No,41.3,A,FAO data
COD,2014-01-01,2016-12-31,250,'180,Democratic Republic of the Congo,210071,Number of severely food insecure people (million) (3-year average),61321,Confidence interval: Lower bound,20142016,2016,million No,,O,
COD,2015-01-01,2017-12-31,250,'180,Democratic Republic of the Congo,210071,Number of severely food insecure people (million) (3-year average),61321,Confidence interval: Lower bound,20152017,2017,million No,,O,
COD,2016-01-01,2018-12-31,250,'180,Democratic Republic of the Congo,210071,Number of severely food insecure people (million) (3-year average),61321,Confidence interval: Lower bound,20162018,2018,million No,,O,
COD,2017-01-01,2019-12-31,250,'180,Democratic Republic of the Congo,210071,Number of severely food insecure people (million) (3-year average),61321,Confidence interval: Lower bound,20172019,2019,million No,,O,
COD,2018-01-01,2020-12-31,250,'180,Democratic Republic of the Congo,210071,Number of severely food insecure people (million) (3-year average),61321,Confidence interval: Lower bound,20182020,2020,million No,32.5,A,FAO data
COD,2019-01-01,2021-12-31,250,'180,Democratic Republic of the Congo,210071,Number of severely food insecure people (million) (3-year average),61321,Confidence interval: Lower bound,20192021,2021,million No,34.2,A,FAO data
COD,2020-01-01,2022-12-31,250,'180,Democratic Republic of the Congo,210071,Number of severely food insecure people (million) (3-year average),61321,Confidence interval: Lower bound,20202022,2022,million No,36.4,A,FAO data
COD,2021-01-01,2023-12-31,250,'180,Democratic Republic of the Congo,210071,Number of severely food insecure people (million) (3-year average),61321,Confidence interval: Lower bound,20212023,2023,million No,39.1,A,FAO data
COD,2014-01-01,2016-12-31,250,'180,Democratic Republic of the Congo,210071,Number of severely food insecure people (million) (3-year average),61322,Confidence interval: Upper bound,20142016,2016,million No,,O,
COD,2015-01-01,2017-12-31,250,'180,Democratic Republic of the Congo,210071,Number of severely food insecure people (million) (3-year average),61322,Confidence interval: Upper bound,20152017,2017,million No,,O,
COD,2016-01-01,2018-12-31,250,'180,Democratic Republic of the Congo,210071,Number of severely food insecure people (million) (3-year average),61322,Confidence interval: Upper bound,20162018,2018,million No,,O,
COD,2017-01-01,2019-12-31,250,'180,Democratic Republic of the Congo,210071,Number of severely food insecure people (million) (3-year average),61322,Confidence interval: Upper bound,20172019,2019,million No,,O,
COD,2018-01-01,2020-12-31,250,'180,Democratic Republic of the Congo,210071,Number of severely food insecure people (million) (3-year average),61322,Confidence interval: Upper bound,20182020,2020,million No,36.8,A,FAO data
COD,2019-01-01,2021-12-31,250,'180,Democratic Republic of the Congo,210071,Number of severely food insecure people (million) (3-year average),61322,Confidence interval: Upper bound,20192021,2021,million No,38.6,A,FAO data
COD,2020-01-01,2022-12-31,250,'180,Democratic Republic of the Congo,210071,Number of severely food insecure people (million) (3-year average),61322,Confidence interval: Upper bound,20202022,2022,million No,40.8,A,FAO data
COD,2021-01-01,2023-12-31,250,'180,Democratic Republic of the Congo,210071,Number of severely food insecure people (million) (3-year average),61322,Confidence interval: Upper bound,20212023,2023,million No,43.5,A,FAO data
COD,2014-01-01,2016-12-31,250,'180,Democratic Republic of the Congo,210071M,Number of severely food insecure male adults (million) (3-year average),6132,Value,20142016,2016,million No,,O,
COD,2015-01-01,2017-12-31,250,'180,Democratic Republic of the Congo,210071M,Number of severely food insecure male adults (million) (3-year average),6132,Value,20152017,2017,million No,,O,
COD,2016-01-01,2018-12-31,250,'180,Democratic Republic of the Congo,210071M,Number of severely food insecure male adults (million) (3-year average),6132,Value,20162018,2018,million No,,O,
COD,2017-01-01,2019-12-31,250,'180,Democratic Republic of the Congo,210071M,Number of severely food insecure male adults (million) (3-year average),6132,Value,20172019,2019,million No,,O,
COD,2018-01-01,2020-12-31,250,'180,Democratic Republic of the Congo,210071M,Number of severely food insecure male adults (million) (3-year average),6132,Value,20182020,2020,million No,9.4,A,FAO data
COD,2019-01-01,2021-12-31,250,'180,Democratic Republic of the Congo,210071M,Number of severely food insecure male adults (million) (3-year average),6132,Value,20192021,2021,million No,9.9,A,FAO data
COD,2020-01-01,2022-12-31,250,'180,Democratic Republic of the Congo,210071M,Number of severely food insecure male adults (million) (3-year average),6132,Value,20202022,2022,million No,10.5,A,FAO data
COD,2021-01-01,2023-12-31,250,'180,Democratic Republic of the Congo,210071M,Number of severely food insecure male adults (million) (3-year average),6132,Value,20212023,2023,million No,11.2,A,FAO data
COD,2014-01-01,2016-12-31,250,'180,Democratic Republic of the Congo,210071M,Number of severely food insecure male adults (million) (3-year average),61321,Confidence interval: Lower bound,20142016,2016,million No,,O,
COD,2015-01-01,2017-12-31,250,'180,Democratic Republic of the Congo,210071M,Number of severely food insecure male adults (million) (3-year average),61321,Confidence interval: Lower bound,20152017,2017,million No,,O,
COD,2016-01-01,2018-12-31,250,'180,Democratic Republic of the Congo,210071M,Number of severely food insecure male adults (million) (3-year average),61321,Confidence interval: Lower bound,20162018,2018,million No,,O,
COD,2017-01-01,2019-12-31,250,'180,Democratic Republic of the Congo,210071M,Number of severely food insecure male adults (million) (3-year average),61321,Confidence interval: Lower bound,20172019,2019,million No,,O,
COD,2018-01-01,2020-12-31,250,'180,Democratic Republic of the Congo,210071M,Number of severely food insecure male adults (million) (3-year average),61321,Confidence interval: Lower bound,20182020,2020,million No,8.9,A,FAO data
COD,2019-01-01,2021-12-31,250,'180,Democratic Republic of the Congo,210071M,Number of severely food insecure male adults (million) (3-year average),61321,Confidence interval: Lower bound,20192021,2021,million No,9.3,A,FAO data
COD,2020-01-01,2022-12-31,250,'180,Democratic Republic of the Congo,210071M,Number of severely food insecure male adults (million) (3-year average),61321,Confidence interval: Lower bound,20202022,2022,million No,9.9,A,FAO data
COD,2021-01-01,2023-12-31,250,'180,Democratic Republic of the Congo,210071M,Number of severely food insecure male adults (million) (3-year average),61321,Confidence interval: Lower bound,20212023,2023,million No,10.7,A,FAO data
COD,2014-01-01,2016-12-31,250,'180,Democratic Republic of the Congo,210071M,Number of severely food insecure male adults (million) (3-year average),61322,Confidence interval: Upper bound,20142016,2016,million No,,O,
COD,2015-01-01,2017-12-31,250,'180,Democratic Republic of the Congo,210071M,Number of severely food insecure male adults (million) (3-year average),61322,Confidence interval: Upper bound,20152017,2017,million No,,O,
COD,2016-01-01,2018-12-31,250,'180,Democratic Republic of the Congo,210071M,Number of severely food insecure male adults (million) (3-year average),61322,Confidence interval: Upper bound,20162018,2018,million No,,O,
COD,2017-01-01,2019-12-31,250,'180,Democratic Republic of the Congo,210071M,Number of severely food insecure male adults (million) (3-year average),61322,Confidence interval: Upper bound,20172019,2019,million No,,O,
COD,2018-01-01,2020-12-31,250,'180,Democratic Republic of the Congo,210071M,Number of severely food insecure male adults (million) (3-year average),61322,Confidence interval: Upper bound,20182020,2020,million No,10,A,FAO data
COD,2019-01-01,2021-12-31,250,'180,Democratic Republic of the Congo,210071M,Number of severely food insecure male adults (million) (3-year average),61322,Confidence interval: Upper bound,20192021,2021,million No,10.5,A,FAO data
COD,2020-01-01,2022-12-31,250,'180,Democratic Republic of the Congo,210071M,Number of severely food insecure male adults (million) (3-year average),61322,Confidence interval: Upper bound,20202022,2022,million No,11.1,A,FAO data
COD,2021-01-01,2023-12-31,250,'180,Democratic Republic of the Congo,210071M,Number of severely food insecure male adults (million) (3-year average),61322,Confidence interval: Upper bound,20212023,2023,million No,11.8,A,FAO data
COD,2014-01-01,2016-12-31,250,'180,Democratic Republic of the Congo,210071F,Number of severely food insecure female adults (million) (3-year average),6132,Value,20142016,2016,million No,,O,
COD,2015-01-01,2017-12-31,250,'180,Democratic Republic of the Congo,210071F,Number of severely food insecure female adults (million) (3-year average),6132,Value,20152017,2017,million No,,O,
